Sentence_Token,Tag
Sentence: 10_80,fiori
Sentence: 10_80,sap fiori
Sentence: 10_81,sap fiori
Sentence: 10_81,sap fiori
Sentence: 10_82,sap fiori
Sentence: 10_82,sap fiori
Sentence: 10_82,sap fiori
Sentence: 10_83,sap fiori
Sentence: 10_84,sap fiori
Sentence: 10_84,sap fiori
Sentence: 10_85,sap fiori
Sentence: 10_86,sap fiori
Sentence: 10_87,sap fiori
Sentence: 10_88,sap fiori
Sentence: 10_89,scp
Sentence: 10_90,scp
Sentence: 10_91,scp
Sentence: 10_92,sap netweaver
Sentence: 10_92,gateway
Sentence: 10_92,sap gateway
Sentence: 10_93,sap hana
Sentence: 10_94,sap cloud platform
Sentence: 10_95,sap web ide
Sentence: 10_95,cloud foundry
Sentence: 10_95,cloud foundry
Sentence: 10_96,sap hana
Sentence: 10_96,hana
Sentence: 10_96,hana
Sentence: 10_97,sap hana
Sentence: 10_98,hana
Sentence: 10_98,sap hana
Sentence: 10_99,sap hana
Sentence: 10_100,sap netweaver
Sentence: 10_100,sap netweaver
Sentence: 10_100,sap netweaver
Sentence: 10_100,sap netweaver
Sentence: 10_101,sap netweaver
Sentence: 10_102,sap cloud platform
Sentence: 10_103,sap cash application
Sentence: 10_104,sap netweaver
Sentence: 10_104,sap gateway
Sentence: 10_105,sap gateway
Sentence: 10_105,sap gateway
Sentence: 10_105,sap netweaver
Sentence: 10_105,sap gateway
Sentence: 10_105,sap gateway
Sentence: 10_106,sap gateway
Sentence: 10_107,sap fiori
Sentence: 10_108,cf
Sentence: 10_108,sap fiori
Sentence: 10_110,sap hana
Sentence: 10_111,sap netweaver
Sentence: 10_112,sap netweaver
Sentence: 10_113,scp
Sentence: 10_113,scp
Sentence: 10_114,hana
Sentence: 10_114,sap hana
Sentence: 10_114,sap hana
Sentence: 10_115,opi
Sentence: 10_115,hana
Sentence: 10_115,sap hana
Sentence: 10_115,opi
Sentence: 10_115,opi
Sentence: 10_116,sap hana
Sentence: 10_116,cloud foundry
Sentence: 10_117,sap hana
Sentence: 10_117,sap hana
Sentence: 10_117,cloud foundry
Sentence: 10_117,cloud foundry
Sentence: 10_119,sap hana cloud platform
Sentence: 10_119,sap fiori
Sentence: 10_120,sap cloud platform
Sentence: 10_121,sap hana
Sentence: 10_122,sap hana
Sentence: 10_123,sap cloud platform
Sentence: 10_124,sap cloud platform
Sentence: 10_125,sap hana
Sentence: 10_126,sap cloud platform
Sentence: 10_127,sap cloud platform
Sentence: 10_128,sap netweaver
Sentence: 10_128,sap netweaver
Sentence: 10_129,hana
Sentence: 10_129,hana
Sentence: 10_129,sap hana
Sentence: 10_130,hana
Sentence: 10_130,sap hana
Sentence: 10_130,hana
Sentence: 10_130,hana
Sentence: 10_130,sap hana
Sentence: 10_131,hana
Sentence: 10_131,sap hana
Sentence: 10_131,hana
Sentence: 10_131,hana
Sentence: 10_133,sap cloud platform
Sentence: 10_133,sap cloud platform
Sentence: 10_133,cp
Sentence: 10_133,cp
Sentence: 10_134,sap cloud platform
Sentence: 10_135,sap hana
Sentence: 10_135,sap hana
Sentence: 10_136,hana
Sentence: 10_136,sap hana
Sentence: 10_136,sap hana
Sentence: 10_136,sap hana
Sentence: 10_137,sap hana
Sentence: 10_138,sap hana
Sentence: 10_139,sap hana
Sentence: 10_140,sap hana
Sentence: 10_141,sap hana
Sentence: 10_141,sap integrated business planning
Sentence: 10_141,sap cloud platform
Sentence: 10_142,sap hana
Sentence: 10_143,sap fiori
Sentence: 10_144,scp
Sentence: 10_145,nw
Sentence: 10_145,sap process integration
Sentence: 10_145,business
Sentence: 10_146,sap process integration
Sentence: 10_146,business
Sentence: 10_146,sap hana
Sentence: 10_146,hana
Sentence: 10_147,sap process integration
Sentence: 10_147,business
Sentence: 10_147,hana
Sentence: 10_147,sap hana
Sentence: 10_148,scp
Sentence: 10_148,nw
Sentence: 10_149,scp
Sentence: 10_150,sap hana
Sentence: 10_151,sap hana
Sentence: 10_152,cp
Sentence: 10_152,cp
Sentence: 10_152,cp
Sentence: 10_152,cp
Sentence: 10_152,hana
Sentence: 10_152,cp
Sentence: 10_152,hcp
Sentence: 10_152,hcp
Sentence: 10_152,cp
Sentence: 10_153,scp
Sentence: 10_154,scp
Sentence: 10_155,scp
Sentence: 10_156,scp
Sentence: 10_157,sap icm
Sentence: 10_158,sap netweaver
Sentence: 10_159,sap icm
Sentence: 10_160,sap hana
Sentence: 10_161,nw
Sentence: 10_161,gateway
Sentence: 10_161,nw
Sentence: 10_162,sap cloud platform
Sentence: 10_162,sap successfactors
Sentence: 10_162,cloud foundry
Sentence: 10_163,sap hana
Sentence: 10_164,sap cloud platform
Sentence: 10_165,sap cloud platform
Sentence: 10_165,sap cloud platform
Sentence: 10_165,sap cloud platform
Sentence: 10_166,sap cloud platform
Sentence: 10_166,sap cloud platform
Sentence: 10_167,hana
Sentence: 10_167,sap fiori
Sentence: 10_168,sap cloud platform
Sentence: 10_169,sap cloud platform
Sentence: 10_170,sap cloud platform
Sentence: 10_170,sap cloud platform
Sentence: 10_171,sap cloud platform
Sentence: 10_172,sap netweaver
Sentence: 10_172,sap cloud platform
Sentence: 10_172,sap cloud platform
Sentence: 10_173,sap cloud platform
Sentence: 10_173,sap cloud platform
Sentence: 10_174,sap cloud platform
Sentence: 10_174,sap cloud platform
Sentence: 10_175,sap cloud platform
Sentence: 10_176,sap cloud platform
Sentence: 10_177,sap cloud platform
Sentence: 10_178,sap cloud platform
Sentence: 10_179,sap cloud platform
Sentence: 10_180,sap cloud platform
Sentence: 10_181,sap cloud platform
Sentence: 10_182,sap cloud platform
Sentence: 10_183,sap cloud platform
Sentence: 10_184,sap cloud platform
Sentence: 10_185,sap cloud platform
Sentence: 10_186,sap cloud platform
Sentence: 10_187,sap gateway
Sentence: 10_187,business suite
Sentence: 10_188,sap gateway
Sentence: 10_188,business suite
Sentence: 10_189,sap gateway
Sentence: 10_190,sap gateway
Sentence: 10_192,sap cloud platform
Sentence: 10_192,sap cloud platform
Sentence: 10_193,sap cloud platform
Sentence: 10_193,sap cloud platform
Sentence: 10_194,sap cloud platform
Sentence: 10_195,sap cloud platform
Sentence: 10_196,sap cloud platform
Sentence: 10_197,sap cloud platform
Sentence: 10_198,sap fiori
Sentence: 10_199,sap cloud platform
Sentence: 10_199,sap cloud platform
Sentence: 10_200,sap fiori
Sentence: 10_201,sap cloud platform
Sentence: 10_202,hana
Sentence: 10_202,sap cloud platform
Sentence: 10_203,sap cloud platform
Sentence: 10_204,sap fiori
Sentence: 10_205,sap cloud platform
Sentence: 10_205,sap cloud platform
Sentence: 10_206,sap fiori
Sentence: 10_207,sap cloud platform
Sentence: 10_208,sap application interface framework
Sentence: 10_209,sap cloud platform
Sentence: 10_210,sap cloud platform
Sentence: 10_211,hana cloud
Sentence: 10_211,marketing cloud
Sentence: 10_211,sap cloud platform
Sentence: 10_211,netweaver
Sentence: 10_211,netweaver
Sentence: 10_211,netweaver
Sentence: 10_211,netweaver
Sentence: 10_212,sap fiori
Sentence: 10_213,sap cf
Sentence: 10_213,sfsf
Sentence: 10_213,sap cf
Sentence: 10_214,sap cf
Sentence: 10_215,scp
Sentence: 10_216,scp
Sentence: 10_217,sap bi
Sentence: 10_218,fiori
Sentence: 10_218,fiori
Sentence: 10_218,fiori
Sentence: 10_218,fiori
Sentence: 10_219,sap business suite
Sentence: 10_219,sap netweaver
Sentence: 10_220,scp
Sentence: 10_221,sap operational process intelligence
Sentence: 10_222,hana
Sentence: 10_223,sap hana
Sentence: 10_223,sap cf
Sentence: 10_224,scp cf
Sentence: 10_225,cloud connector
Sentence: 10_225,sap cf
Sentence: 10_225,cloud connector
Sentence: 10_226,hana
Sentence: 10_226,hana
Sentence: 10_226,sap hana
Sentence: 10_227,hana
Sentence: 10_227,hana
Sentence: 10_227,sap hana
Sentence: 10_228,hana
Sentence: 10_228,hana
Sentence: 10_228,sap hana
Sentence: 10_228,hana
Sentence: 10_229,hana
Sentence: 10_229,sap hana
Sentence: 10_229,hana
Sentence: 10_229,hana
Sentence: 10_230,sap hana
Sentence: 10_230,hana
Sentence: 10_231,sap cloud platform
Sentence: 10_232,sap netweaver
Sentence: 10_233,sap jam
Sentence: 10_233,sap cloud platform
Sentence: 10_234,sap cloud platform
Sentence: 10_234,sap operational process intelligence
Sentence: 10_235,sap cloud platform
Sentence: 10_236,hana
Sentence: 10_236,hana
Sentence: 10_236,sap netweaver
Sentence: 10_236,sap cloud platform
Sentence: 10_237,hana
Sentence: 10_237,sap cloud platform
Sentence: 10_238,sap netweaver
Sentence: 10_240,sap fiori
Sentence: 10_240,sap fiori
Sentence: 10_241,sap fiori
Sentence: 10_241,sap fiori
Sentence: 10_241,sap fiori
Sentence: 10_242,sap fiori
Sentence: 10_243,sap fiori
Sentence: 10_243,sap fiori
Sentence: 10_244,sap fiori
Sentence: 10_245,sap netweaver
Sentence: 10_245,gateway
Sentence: 10_245,sap netweaver
Sentence: 10_245,gateway
Sentence: 10_246,sap netweaver
Sentence: 10_246,gateway
Sentence: 10_246,sap netweaver
Sentence: 10_246,gateway
Sentence: 10_247,sap netweaver
Sentence: 10_247,gateway
Sentence: 10_248,sap netweaver
Sentence: 10_248,gateway
Sentence: 10_248,gateway
Sentence: 10_248,sap netweaver
Sentence: 10_249,sap netweaver
Sentence: 10_249,gateway
Sentence: 10_249,sap netweaver
Sentence: 10_249,gateway
Sentence: 10_250,sap netweaver
Sentence: 10_250,gateway
Sentence: 10_250,sap netweaver
Sentence: 10_250,gateway
Sentence: 10_251,gateway
Sentence: 10_251,sap netweaver
Sentence: 10_251,gateway
Sentence: 10_251,gateway
Sentence: 10_251,gateway
Sentence: 10_252,sap fiori
Sentence: 10_253,sap fiori
Sentence: 10_254,sap fiori
Sentence: 10_255,sap netweaver
Sentence: 10_255,gateway
Sentence: 10_256,sap netweaver
Sentence: 10_256,gateway
Sentence: 10_257,sap gateway
Sentence: 10_258,sap netweaver
Sentence: 10_258,gateway
Sentence: 10_259,sap gateway
Sentence: 10_260,sap netweaver
Sentence: 10_260,sap gateway
Sentence: 10_261,sap operational process intelligence
Sentence: 10_262,sap netweaver
Sentence: 10_262,sap netweaver
Sentence: 10_263,sap netweaver
Sentence: 10_264,sap netweaver
Sentence: 10_266,sap business application studio
Sentence: 10_266,sap cloud platform
Sentence: 10_267,sap nw
Sentence: 10_267,sap bw
Sentence: 10_268,sap cloud platform
Sentence: 10_269,hana
Sentence: 10_269,sap hana
Sentence: 10_270,sap process integration
Sentence: 10_270,pi
Sentence: 10_270,scp
Sentence: 10_270,sap operational process intelligence
Sentence: 10_271,sap hana
Sentence: 10_271,sap cloud platform
Sentence: 10_272,sap cloud platform
Sentence: 10_273,sap cloud platform
Sentence: 10_274,sap cloud platform
Sentence: 10_275,sap fiori
Sentence: 10_276,sap cloud platform
Sentence: 10_276,sap cloud platform
Sentence: 10_277,sap cloud platform
Sentence: 10_278,sap cloud platform
Sentence: 10_279,sap fiori
Sentence: 10_280,sap cloud platform
Sentence: 10_280,sap cloud platform
Sentence: 10_281,sap cloud platform
Sentence: 10_282,sap application interface framework
Sentence: 10_283,sap cloud platform
Sentence: 10_283,hana cloud
Sentence: 10_283,netweaver
Sentence: 10_285,sap cloud platform
Sentence: 10_285,hana
Sentence: 10_286,sap cloud platform
Sentence: 10_286,sap netweaver
Sentence: 10_287,sap hana
Sentence: 10_288,sap hana
Sentence: 10_289,hana
Sentence: 10_289,sap hana
Sentence: 10_290,sap hana
Sentence: 10_291,sap opi
Sentence: 10_291,sap hana
Sentence: 10_293,sap cloud platform
Sentence: 10_293,scp
Sentence: 10_294,sap cloud platform
Sentence: 10_294,cp
Sentence: 10_295,sap netweaver
Sentence: 10_295,sap netweaver
Sentence: 10_296,sap netweaver
Sentence: 10_297,cp
Sentence: 10_297,sap cloud platform
Sentence: 10_297,cp
Sentence: 10_298,operational process intelligence
Sentence: 10_298,sap hana
Sentence: 10_299,cloud platform
Sentence: 10_299,cloud platform
Sentence: 10_299,sap hana
Sentence: 10_300,sap hana
Sentence: 10_300,sap hana
Sentence: 10_301,cp
Sentence: 10_301,sap cloud platform
Sentence: 10_302,sap hana
Sentence: 10_303,sap hana
Sentence: 10_303,hana
Sentence: 10_303,hana
Sentence: 10_304,sap hana
Sentence: 10_305,sap process integration
Sentence: 10_306,scp
Sentence: 10_307,scp
Sentence: 10_309,business hub
Sentence: 10_309,sap cloud platform
Sentence: 10_309,hana
Sentence: 10_309,cloud
Sentence: 10_310,sap cloud platform
Sentence: 10_310,sap cloud platform
Sentence: 10_312,sap cloud platform
Sentence: 10_312,sap cloud platform
Sentence: 10_313,sap cloud platform
Sentence: 10_314,sap cloud platform
Sentence: 10_315,sap cloud platform
Sentence: 10_316,sap cloud platform
Sentence: 10_317,sap netweaver
Sentence: 10_318,sap hana
Sentence: 10_318,hana
Sentence: 10_319,sap hana
Sentence: 10_320,hana
Sentence: 10_320,sap hana
Sentence: 10_321,hana
Sentence: 10_321,sap hana
Sentence: 10_321,sap hana
Sentence: 10_322,sap hana
Sentence: 10_323,sap hana
Sentence: 10_324,sap hana
Sentence: 10_325,sap hana
Sentence: 10_326,sap hana
Sentence: 10_327,sap hana
Sentence: 10_328,sap hana
Sentence: 10_329,sap hana
Sentence: 10_330,sap hana
Sentence: 10_332,scp
Sentence: 10_333,scp
Sentence: 10_334,sap netweaver
Sentence: 10_335,sap hana
Sentence: 10_336,sap hana
Sentence: 10_336,hana
Sentence: 10_336,sap hana
Sentence: 11_2,hana
Sentence: 11_2,sap hana
Sentence: 11_4,sap cloud platform
Sentence: 11_5,sap fiori
Sentence: 11_6,gateway
Sentence: 11_6,sap netweaver
Sentence: 11_7,gateway
Sentence: 11_7,sap netweaver
Sentence: 11_7,gateway
Sentence: 11_8,gateway
Sentence: 11_8,sap netweaver
Sentence: 11_8,gateway
Sentence: 11_9,sap netweaver
Sentence: 11_9,gateway
Sentence: 11_10,sap netweaver
Sentence: 11_10,gateway
Sentence: 11_10,sap netweaver
Sentence: 11_10,gateway
Sentence: 11_11,sap netweaver
Sentence: 11_11,gateway
Sentence: 11_12,sap netweaver
Sentence: 11_12,gateway
Sentence: 11_13,sap netweaver
Sentence: 11_13,gateway
Sentence: 11_14,sap netweaver
Sentence: 11_14,gateway
Sentence: 11_15,sap netweaver
Sentence: 11_15,gateway
Sentence: 11_16,sap netweaver
Sentence: 11_16,gateway
Sentence: 11_17,sap hana
Sentence: 11_18,sap hana
Sentence: 11_19,sap hana
Sentence: 11_20,sap cloud platform
Sentence: 11_20,sap cloud platform
Sentence: 11_21,sap cloud platform
Sentence: 11_22,sap hana
Sentence: 11_23,sap hana
Sentence: 11_24,sap hana
Sentence: 11_25,sap hana
Sentence: 11_26,sap hana
Sentence: 11_27,sap hana
Sentence: 11_28,sap hana
Sentence: 11_29,sap hana
Sentence: 11_30,sap hana
Sentence: 11_31,sap hana
Sentence: 11_32,sap hana
Sentence: 11_33,sap hana
Sentence: 11_34,sap cloud platform
Sentence: 11_34,sap cloud platform
Sentence: 11_35,sap cloud platform
Sentence: 11_36,sap gateway
Sentence: 11_37,sap hana
Sentence: 11_38,sap gateway
Sentence: 11_38,gateway
Sentence: 11_39,sap ariba procurement
Sentence: 11_40,sap hana
Sentence: 11_42,sap netweaver
Sentence: 11_43,scp
Sentence: 11_44,scp
Sentence: 11_45,scp
Sentence: 11_46,scp
Sentence: 11_47,scp
Sentence: 11_48,scp
Sentence: 11_49,scp
Sentence: 11_50,sap fiori
Sentence: 11_51,sap cloud platform
Sentence: 11_52,sap cloud platform
Sentence: 11_54,sap hana
Sentence: 11_54,cloud foundry
Sentence: 11_55,sap netweaver
Sentence: 11_56,scp
Sentence: 11_57,netweaver
Sentence: 11_57,sap netweaver
Sentence: 11_57,hana
Sentence: 11_58,sap opi
Sentence: 11_58,sap hana
Sentence: 11_59,sap operational process intelligence
Sentence: 11_60,sap hana
Sentence: 11_61,sap hana
Sentence: 11_62,sap hana
Sentence: 11_63,sap netweaver
Sentence: 11_64,sap netweaver
Sentence: 11_65,sap netweaver process integration
Sentence: 11_66,sap netweaver process integration
Sentence: 11_67,sap netweaver process integration
Sentence: 11_68,sap operational process intelligence
Sentence: 11_68,sap hana
Sentence: 11_69,sap cloud platform
Sentence: 11_70,scp cf
Sentence: 11_71,scp
Sentence: 11_71,cf
Sentence: 11_72,scp cf
Sentence: 11_73,scp
Sentence: 11_73,scp cf
Sentence: 11_74,scp cf
Sentence: 11_75,scp
Sentence: 11_75,scp
Sentence: 11_76,scp
Sentence: 11_77,scp
Sentence: 11_78,scp
Sentence: 11_79,scp
Sentence: 11_80,scp
Sentence: 11_81,sap cloud platform
Sentence: 11_82,sap cloud platform
Sentence: 11_82,sap cloud platform
Sentence: 11_82,sap cloud platform
Sentence: 11_82,sap cloud platform
Sentence: 11_82,cloud
Sentence: 11_83,sap cloud platform
Sentence: 11_83,cp
Sentence: 11_84,cp
Sentence: 11_84,cf
Sentence: 11_84,sap cp
Sentence: 11_84,sap cloud platform
Sentence: 11_84,cloud platform
Sentence: 11_84,hana
Sentence: 11_84,sap cloud platform
Sentence: 11_85,hanacloud
Sentence: 11_85,sap cloud platform
Sentence: 11_86,sap cloud platform
Sentence: 11_87,sap cf
Sentence: 11_88,cp
Sentence: 11_88,sap cloud platform
Sentence: 11_88,cloud foundry
Sentence: 11_89,sap hana
Sentence: 11_89,sap hana
Sentence: 11_89,hana
Sentence: 11_90,sap hana
Sentence: 11_91,sap hana
Sentence: 11_92,sap hana
Sentence: 11_92,cloud foundry
Sentence: 11_92,sap hana
Sentence: 11_92,hana
Sentence: 11_93,scp cf
Sentence: 11_94,sap netweaver
Sentence: 11_94,sap nw
Sentence: 11_95,sap netweaver
Sentence: 11_95,business
Sentence: 11_95,sap netweaver
Sentence: 11_95,process
Sentence: 11_96,sap bpm
Sentence: 11_96,sap netweaver
Sentence: 11_96,sap netweaver
Sentence: 11_96,sap netweaver
Sentence: 11_97,sap business application studio
Sentence: 11_98,sap fiori
Sentence: 11_99,cp
Sentence: 11_99,cp
Sentence: 11_99,cp
Sentence: 11_100,sap cloud platform
Sentence: 11_100,cp
Sentence: 11_100,cp
Sentence: 11_100,cp
Sentence: 11_101,sap cloud platform
Sentence: 11_101,cp
Sentence: 11_101,sap cloud platform
Sentence: 11_102,sap cloud platform
Sentence: 11_103,sap hana
Sentence: 11_104,sap hana
Sentence: 11_105,sap cloud platform
Sentence: 11_106,sap cloud platform
Sentence: 11_107,sap cloud platform
Sentence: 11_108,sap cloud platform
Sentence: 11_109,sap fiori
Sentence: 11_110,sap hana
Sentence: 11_110,sap hana
Sentence: 11_112,sap hana
Sentence: 11_112,scp
Sentence: 11_113,hcp
Sentence: 11_113,hana
Sentence: 11_113,hana
Sentence: 11_113,sap hana
Sentence: 11_113,hana
Sentence: 11_113,hana
Sentence: 11_113,hana
Sentence: 11_113,hana
Sentence: 11_113,fiori
Sentence: 11_113,fiori
Sentence: 11_113,hana
Sentence: 11_114,hana
Sentence: 11_114,sap hana
Sentence: 11_115,business hub
Sentence: 11_116,cloudfoundry
Sentence: 11_116,business hub
Sentence: 11_117,business hub
Sentence: 11_118,sap netweaver
Sentence: 11_119,sap netweaver
Sentence: 11_121,sap netweaver
Sentence: 11_121,business hub
Sentence: 11_121,api business hub
Sentence: 11_122,sap cloud platform
Sentence: 11_122,sap cloud platform
Sentence: 11_123,sap cloud platform
Sentence: 11_123,sap task center
Sentence: 11_123,cp
Sentence: 11_123,cp
Sentence: 11_124,sap cloud platform
Sentence: 11_125,sap fiori
Sentence: 11_125,sap fiori
Sentence: 11_126,sap netweaver
Sentence: 11_127,gateway
Sentence: 11_128,sap fiori
Sentence: 11_129,sap hana cloud platform
Sentence: 11_129,sap hana
Sentence: 11_129,cloud
Sentence: 11_130,sap hana cloud
Sentence: 11_131,sap fiori
Sentence: 11_132,sap hana cloud platform
Sentence: 11_132,sap fiori
Sentence: 11_132,sap hana cloud
Sentence: 11_133,sap hana cloud platform
Sentence: 11_133,sap fiori
Sentence: 11_134,sap hci
Sentence: 11_134,sap fiori
Sentence: 11_135,sap fiori
Sentence: 11_136,sap fiori
Sentence: 11_137,sap fiori
Sentence: 11_138,sap fiori
Sentence: 11_139,sap fiori
Sentence: 11_140,sap cloud platform
Sentence: 11_141,sap cloud platform
Sentence: 11_142,scp
Sentence: 11_142,cpea
Sentence: 11_142,cf
Sentence: 11_143,scp
Sentence: 11_144,scp
Sentence: 11_145,hana
Sentence: 11_145,sap hana
Sentence: 11_146,sap hana
Sentence: 11_147,sap fiori
Sentence: 11_148,sap bw
Sentence: 11_148,nw
Sentence: 11_148,gateway
Sentence: 11_148,nw
Sentence: 11_149,sap netweaver
Sentence: 11_149,business
Sentence: 11_150,sap cloud platform
Sentence: 11_151,icm
Sentence: 11_151,sap fiori
Sentence: 11_152,sap fiori
Sentence: 11_153,sap fiori
Sentence: 11_153,sap cp
Sentence: 11_154,sap hana
Sentence: 11_155,sap hana
Sentence: 11_156,sap web ide
Sentence: 11_158,sap cp
Sentence: 11_158,sap cloud platform
Sentence: 11_159,business hub
Sentence: 11_159,sap erp
Sentence: 11_159,sap utilities
Sentence: 11_159,sap hana
Sentence: 11_160,sap business application studio
Sentence: 11_161,sap hana
Sentence: 11_161,hcp
Sentence: 11_162,sap hana cloud
Sentence: 11_164,sap cloud platform
Sentence: 11_164,sap hana cloud
Sentence: 11_164,sap integrated business planing
Sentence: 11_164,sap cloud platform
Sentence: 11_165,sap hana
Sentence: 11_165,suite
Sentence: 11_165,netweaver
Sentence: 11_166,sap hana
Sentence: 11_166,sap ase
Sentence: 11_167,sap cloud platform
Sentence: 11_168,sap cloud platform
Sentence: 11_169,sap cloud platform
Sentence: 11_170,sap cloud platform
Sentence: 11_171,business
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_171,sap operational process intelligence
Sentence: 11_171,sap process mining
Sentence: 11_172,hcp
Sentence: 11_172,sap cloud platform
Sentence: 11_172,hcp
Sentence: 11_173,sap cloud platform
Sentence: 11_174,sap crm
Sentence: 11_174,hcp
Sentence: 11_175,scp
Sentence: 11_175,cloudplattform
Sentence: 11_176,scp
Sentence: 11_177,sap hana
Sentence: 11_178,sap hana
Sentence: 11_179,sap cloud platform
