Sentence_Token,Tag
Sentence: 75_107,sap authenticator
Sentence: 75_108,sap authenticator
Sentence: 75_109,sap hana
Sentence: 75_110,sap hana
Sentence: 75_111,sap hana
Sentence: 75_113,sap cloud platform
Sentence: 75_114,sap cloud platform
Sentence: 75_114,sap cloud platform
Sentence: 75_115,sap cloud platform
Sentence: 75_116,sap cloud platform
Sentence: 75_117,sap cloud platform
Sentence: 75_118,sap hana
Sentence: 75_118,sap hana
Sentence: 75_119,sap hana
Sentence: 75_119,sap hana
Sentence: 75_119,sap hana
Sentence: 75_120,sap cloud connector
Sentence: 75_120,sap hana
Sentence: 75_121,sap hana
Sentence: 75_122,sap hana
Sentence: 75_123,sap hana
Sentence: 75_124,sap hana
Sentence: 75_124,sap hana
Sentence: 75_125,sap hana
Sentence: 75_126,sap cloud platform
Sentence: 75_127,sap hana
Sentence: 75_128,sap hana
Sentence: 75_129,sap hana
Sentence: 75_130,sap hana
Sentence: 75_131,sap cloud platform
Sentence: 75_132,sap cp
Sentence: 75_133,sap cp
Sentence: 75_134,sap hana
Sentence: 75_134,sap hana
Sentence: 75_135,sap hana
Sentence: 75_136,sap hana
Sentence: 75_137,sap hana
Sentence: 75_138,sap hana
Sentence: 75_139,sap hana
Sentence: 75_140,sap hana
Sentence: 75_140,sap hana
Sentence: 75_141,sap hana
Sentence: 75_142,sap hana
Sentence: 75_142,sap hana
Sentence: 75_143,sap cloud platform
Sentence: 75_144,sap hana
Sentence: 75_145,sap hana
Sentence: 75_146,sap hana
Sentence: 75_147,sap hana
Sentence: 75_147,sap hana
Sentence: 75_148,sap hana
Sentence: 75_148,sap hana
Sentence: 75_148,sap hana
Sentence: 75_149,sap hana
Sentence: 75_150,sap hana
Sentence: 75_151,sap hana
Sentence: 75_152,sap hana
Sentence: 75_152,sap hana
Sentence: 75_153,sap hana
Sentence: 75_154,sap cloud platform
Sentence: 75_155,sap hana
Sentence: 75_156,sap hana
Sentence: 75_157,sap hana
Sentence: 75_158,sap cc
Sentence: 75_159,sap hana
Sentence: 75_160,sap hana
Sentence: 75_160,sap hana
Sentence: 75_161,sap hana
Sentence: 75_161,sap hana
Sentence: 75_162,sap hana
Sentence: 75_163,sap hana
Sentence: 75_164,sap hana
Sentence: 75_165,sap hana
Sentence: 75_166,sap hana
Sentence: 75_166,sap cloud platform
Sentence: 75_167,sap data services
Sentence: 75_168,sap hana
Sentence: 75_169,sap hana
Sentence: 75_171,sap cloud platform
Sentence: 75_171,sap cloud platform
Sentence: 75_172,sap hana
Sentence: 75_173,sap hana
Sentence: 75_174,sap analytics cloud
Sentence: 75_175,sap cp
Sentence: 75_177,sap cloud platform
Sentence: 75_177,sap cloud platform
Sentence: 75_178,sap cp
Sentence: 75_179,sap cloud platform
Sentence: 75_180,sap analytics cloud
Sentence: 75_180,sap hana
Sentence: 75_181,sap hana
Sentence: 75_182,sap hana
Sentence: 75_182,sap hana
Sentence: 75_183,sap hana
Sentence: 75_184,sap hana
Sentence: 75_184,sap hana
Sentence: 75_185,sap product lifecycle costing
Sentence: 75_186,sap customer activity repository
Sentence: 75_187,sap cloud platform
Sentence: 75_188,sap hana
Sentence: 75_189,sap product lifecycle costing
Sentence: 75_191,sap cp
Sentence: 75_191,sap hana
Sentence: 75_192,sap hana
Sentence: 75_193,sap hana
Sentence: 75_194,sap hana
Sentence: 75_194,sap hana
Sentence: 75_195,sap hana
Sentence: 75_196,sap hana
Sentence: 75_197,sap hana
Sentence: 75_198,sap hybris
Sentence: 75_199,sap hana
Sentence: 75_200,sap data hub
Sentence: 75_201,sap hana
Sentence: 75_202,sap hana
Sentence: 75_203,sap hana
Sentence: 75_204,sap hana
Sentence: 75_204,sap hana
Sentence: 75_205,sap hana
Sentence: 75_205,sap hana
Sentence: 75_206,sap cloud platform
Sentence: 75_207,sap hana
Sentence: 75_207,sap hana
Sentence: 75_208,sap hana
Sentence: 75_208,sap cloud platform
Sentence: 75_209,sap hana
Sentence: 75_210,sap hana
Sentence: 75_210,sap hana
Sentence: 75_211,sap hana
Sentence: 76_1,sap hana
Sentence: 76_2,sap hana
Sentence: 76_3,sap cloud platform
Sentence: 76_5,sap cloud platform
Sentence: 76_6,sap authenticator
Sentence: 76_6,sap cloud platform
Sentence: 76_7,sap hana
Sentence: 76_7,sap hana
Sentence: 76_8,sap hana
Sentence: 76_9,sap cc
Sentence: 76_10,sap hana
Sentence: 76_11,sap cc
Sentence: 76_12,sap cloud platform
Sentence: 76_13,sap hana
Sentence: 76_14,sap hana
Sentence: 76_15,sap hana
Sentence: 76_16,sap cloud platform
Sentence: 76_17,sap hana
Sentence: 76_17,sap hana
Sentence: 76_18,sap hana
Sentence: 76_18,sap hana
Sentence: 76_19,sap hana
Sentence: 76_20,sap hana
Sentence: 76_21,sap hana
Sentence: 76_22,sap hana
Sentence: 76_22,sap cloud platform
Sentence: 76_23,sap hana
Sentence: 76_23,sap cloud platform
Sentence: 76_24,sap data services
Sentence: 76_25,sap hana
Sentence: 76_26,sap hana
Sentence: 76_27,sap hana
Sentence: 76_28,sap hana
Sentence: 76_28,sap cloud platform
Sentence: 76_29,sap analytics cloud
Sentence: 76_29,sap hana
Sentence: 76_31,sap hana
Sentence: 76_32,sap hana
Sentence: 76_32,sap hana
Sentence: 76_33,sap hana
Sentence: 76_34,sap hana
Sentence: 76_35,sap hana
Sentence: 76_36,sap hana
Sentence: 76_37,sap hana
Sentence: 76_38,sap hana
Sentence: 76_39,sap hana
Sentence: 76_39,sap hana
Sentence: 76_40,sap hana
Sentence: 76_40,sap hana
Sentence: 76_41,sap hana
Sentence: 76_42,sap hana
Sentence: 76_42,sap hana
Sentence: 76_43,sap hana
Sentence: 76_43,sap hana
Sentence: 76_44,sap hana
Sentence: 76_45,sap hana
Sentence: 76_46,sap cloud platform
Sentence: 76_47,sap analytics cloud
Sentence: 76_48,sap cloud platform
Sentence: 76_48,sap predictive analytics
Sentence: 76_49,sap hana
Sentence: 76_49,sap hana
Sentence: 76_50,sap hana
Sentence: 76_51,sap cloud platform
Sentence: 76_52,sap hana
Sentence: 76_53,sap hana
Sentence: 76_53,sap authenticator
Sentence: 76_54,sap hana
Sentence: 76_56,sap hana
Sentence: 76_56,sap hana
Sentence: 76_57,sap hana
Sentence: 76_58,sap hana
Sentence: 76_59,sap cloud connector
Sentence: 76_60,sap hana
Sentence: 76_60,sap cloud platform
Sentence: 76_60,sap hana
Sentence: 76_61,sap cloud platform
Sentence: 76_62,sap cloud platform
Sentence: 76_62,sap hana
Sentence: 76_63,sap hana
Sentence: 76_64,sap hana
Sentence: 76_64,sap hana
Sentence: 76_65,sap hana
Sentence: 76_65,sap hana
Sentence: 76_66,sap hana
Sentence: 76_67,sap authenticator
Sentence: 76_68,sap authenticator
Sentence: 76_69,sap authenticator
Sentence: 76_70,sap authenticator
Sentence: 76_70,sap authenticator
Sentence: 76_71,sap hana
Sentence: 76_72,sap cloud platform
Sentence: 76_73,sap cp
Sentence: 76_74,sap cloud platform
Sentence: 76_75,sap cc
Sentence: 76_76,sap hana
Sentence: 76_77,sap hana
Sentence: 76_78,sap hana
Sentence: 76_79,sap hana
Sentence: 76_79,sap hana
Sentence: 76_80,sap business bydesign
Sentence: 76_81,sap solution manager
Sentence: 76_81,sap solution manager
Sentence: 76_82,sap crm
Sentence: 76_84,sap solution manager
Sentence: 76_84,sap erp
Sentence: 76_85,sap crm
Sentence: 76_86,sap erp
Sentence: 76_88,sap solution manager
Sentence: 76_88,sap business bydesign
Sentence: 76_89,sap solution manager
Sentence: 76_90,sap crm
Sentence: 76_90,sap account intelligence
Sentence: 76_91,sap landed cost analysis
Sentence: 76_92,sap hana
Sentence: 76_92,sap hana
Sentence: 76_92,sap businessobjects
Sentence: 76_93,sap hana
Sentence: 76_94,sap hana
Sentence: 76_96,sap ecc
Sentence: 76_96,sap ecc
Sentence: 76_97,sap hana
Sentence: 76_97,sap hana
Sentence: 76_97,sap hana
Sentence: 76_97,sap hana
Sentence: 76_98,sap hana
Sentence: 76_98,sap hana
Sentence: 76_98,sap hana
Sentence: 76_99,sap hana
Sentence: 76_100,sap landed cost analysis
Sentence: 76_101,sap business intelligence
Sentence: 76_101,sap business warehouse
Sentence: 76_101,sap businessobjects
Sentence: 76_102,sap business warehouse
Sentence: 76_103,sap erp
Sentence: 76_103,sap crm
Sentence: 76_104,sap solution manager
Sentence: 76_105,sap business bydesign
Sentence: 76_106,sap crm
Sentence: 76_107,sap erp
Sentence: 76_107,sap solution manager
Sentence: 76_108,sap solution manager
Sentence: 76_109,sap solution manager
Sentence: 76_110,sap crm
Sentence: 76_110,sap crm
Sentence: 76_111,sap erp
Sentence: 76_112,sap erp
Sentence: 76_112,sap crm
Sentence: 76_114,sap business objects
Sentence: 76_114,sap erp
Sentence: 76_115,sap enhancement package
Sentence: 76_116,sap erp
Sentence: 76_117,sap solution manager
Sentence: 76_118,sap solution manager
Sentence: 76_119,sap erp
Sentence: 76_120,sap business bydesign
Sentence: 76_121,sap netweaver
Sentence: 76_122,sap netweaver
Sentence: 76_123,sap erp
Sentence: 76_123,sap crm
Sentence: 76_124,sap solution manager
Sentence: 76_125,sap crm
Sentence: 76_125,sap account intelligence
Sentence: 76_126,sap landed cost analysis
Sentence: 76_127,sap hana
Sentence: 76_127,sap hana
Sentence: 76_127,sap businessobjects
Sentence: 76_128,sap hana
Sentence: 76_129,sap hana
Sentence: 76_131,sap ecc
Sentence: 76_131,sap ecc
Sentence: 76_132,sap hana
Sentence: 76_132,sap hana
Sentence: 76_132,sap hana
Sentence: 76_132,sap hana
Sentence: 76_133,sap hana
Sentence: 76_133,sap hana
Sentence: 76_133,sap hana
Sentence: 76_134,sap hana
Sentence: 76_135,sap landed cost analysis
Sentence: 76_136,sap business intelligence
Sentence: 76_136,sap business warehouse
Sentence: 76_136,sap businessobjects
Sentence: 76_137,sap business warehouse
Sentence: 76_138,sap solution manager
Sentence: 76_139,sap solution manager
Sentence: 76_140,sap solution manager
Sentence: 76_140,sap solution manager
Sentence: 76_141,sap netweaver
Sentence: 76_142,sap netweaver
Sentence: 76_143,sap crm
Sentence: 76_143,sap account intelligence
Sentence: 76_144,sap landed cost analysis
Sentence: 76_145,sap hana
Sentence: 76_145,sap hana
Sentence: 76_145,sap businessobjects
Sentence: 76_146,sap hana
Sentence: 76_147,sap hana
Sentence: 76_149,sap ecc
Sentence: 76_149,sap ecc
Sentence: 76_150,sap hana
Sentence: 76_150,sap hana
Sentence: 76_150,sap hana
Sentence: 76_150,sap hana
Sentence: 76_151,sap hana
Sentence: 76_151,sap hana
Sentence: 76_151,sap hana
Sentence: 76_152,sap hana
Sentence: 76_153,sap landed cost analysis
Sentence: 76_154,sap business intelligence
Sentence: 76_154,sap business warehouse
Sentence: 76_154,sap businessobjects
Sentence: 76_155,sap business warehouse
Sentence: 76_156,sap solution manager
Sentence: 76_157,sap solution manager
Sentence: 76_158,sap solution manager
Sentence: 76_159,sap solution manager
Sentence: 76_159,sap solution manager
Sentence: 76_159,sap solution manager
Sentence: 76_160,sap solution manager
Sentence: 76_160,sap solution manager
Sentence: 76_161,sap erp
Sentence: 76_162,sap cloud platform
Sentence: 76_163,sap cloud connector
Sentence: 76_164,sap byd
Sentence: 76_165,sap byd
Sentence: 76_167,sap byd
Sentence: 76_167,sap byd
Sentence: 76_168,sap byd
Sentence: 76_169,sap business bydesign
Sentence: 76_170,sap business bydesign
Sentence: 76_171,sap byd
Sentence: 76_172,sap byd
Sentence: 76_173,sap byd
Sentence: 76_174,sap business bydesign
Sentence: 76_175,sap netweaver
Sentence: 76_176,sap byd
Sentence: 76_177,sap byd
Sentence: 76_178,sap byd
Sentence: 76_179,sap byd
Sentence: 76_180,sap business bydesign
Sentence: 76_181,sap business bydesign
Sentence: 76_182,sap business bydesign
Sentence: 76_183,sap business bydesign
Sentence: 76_184,sap business bydesign
Sentence: 76_185,sap byd
Sentence: 76_186,sap byd
Sentence: 76_187,sap byd
Sentence: 76_188,sap byd
Sentence: 76_189,sap byd
Sentence: 76_190,sap byd
Sentence: 76_191,sap byd
Sentence: 76_192,sap byd
Sentence: 76_193,sap byd
Sentence: 76_194,sap byd
Sentence: 76_195,sap byd
Sentence: 76_196,sap byd
Sentence: 76_197,sap byd
Sentence: 76_198,sap business bydesign
Sentence: 77_1,sap byd
Sentence: 77_2,sap byd
Sentence: 77_3,sap byd
Sentence: 77_4,sap byd
Sentence: 77_5,sap byd
Sentence: 77_6,sap byd
Sentence: 77_7,sap byd
Sentence: 77_8,sap byd
Sentence: 77_9,sap byd
Sentence: 77_10,sap byd
Sentence: 77_11,sap byd
Sentence: 77_12,sap byd
Sentence: 77_13,sap byd
Sentence: 77_14,sap byd
Sentence: 77_15,sap netweaver
Sentence: 77_16,sap ads
Sentence: 77_17,sap netweaver
Sentence: 77_18,sap byd
Sentence: 77_19,sap byd
Sentence: 77_20,sap byd
Sentence: 77_21,sap byd
Sentence: 77_22,sap byd
Sentence: 77_23,sap byd
Sentence: 77_24,sap byd
Sentence: 77_25,sap byd
Sentence: 77_26,sap byd
Sentence: 77_27,sap business bydesign
Sentence: 77_28,sap business bydesign
Sentence: 77_29,sap business bydesign
Sentence: 77_31,sap byd
Sentence: 77_31,sap byd
Sentence: 77_32,sap business bydesign
Sentence: 77_33,sap byd
Sentence: 77_34,sap business bydesign
Sentence: 77_35,sap byd
Sentence: 77_36,sap byd
Sentence: 77_37,sap byd
Sentence: 77_38,sap business bydesign
Sentence: 77_39,sap business bydesign
Sentence: 77_40,sap byd
Sentence: 77_40,sap byd
Sentence: 77_41,sap byd
Sentence: 77_42,sap byd
Sentence: 77_43,sap byd
Sentence: 77_44,sap byd
Sentence: 77_45,sap byd
Sentence: 77_46,sap byd
Sentence: 77_47,sap byd
Sentence: 77_48,sap byd
Sentence: 77_49,sap byd
Sentence: 77_50,sap byd
Sentence: 77_51,sap byd
Sentence: 77_52,sap byd
Sentence: 77_53,sap business bydesign
Sentence: 77_54,sap hybris
Sentence: 77_55,sap cloud connector
Sentence: 77_56,sap erp
Sentence: 77_57,sap workforce performance builder
Sentence: 77_58,sap contact center
Sentence: 77_59,sap byd
Sentence: 77_60,sap byd
Sentence: 77_61,sap byd
Sentence: 77_62,sap byd
Sentence: 77_63,sap byd
Sentence: 77_64,sap byd
Sentence: 77_65,sap byd
Sentence: 77_66,sap byd
Sentence: 77_67,sap byd
Sentence: 77_68,sap byd
Sentence: 77_69,sap byd
Sentence: 77_70,sap byd
Sentence: 77_71,sap byd
Sentence: 77_72,sap mobile platform
Sentence: 77_73,sap mobile platform
Sentence: 77_74,sap mobile platform
Sentence: 77_75,sap mobile platform
Sentence: 77_76,sap cloud platform
Sentence: 77_77,sap hana
Sentence: 77_78,sap hana
Sentence: 77_79,sap hana
Sentence: 77_80,sap hana
Sentence: 77_81,sap work manager
Sentence: 77_81,sap inventory manager
Sentence: 77_82,sap cloud platform
Sentence: 77_83,sap cloud platform
Sentence: 77_84,sap cloud platform
Sentence: 77_85,sap mobile platform
Sentence: 77_86,sap mobile platform
Sentence: 77_87,sap cp
Sentence: 77_88,sap cloud platform
Sentence: 77_89,sap hana
Sentence: 77_89,sap hana
Sentence: 77_90,sap hana
Sentence: 77_90,sap hana
Sentence: 77_91,sap hana
Sentence: 77_92,sap analytics cloud
Sentence: 77_93,sap hana
Sentence: 77_94,sap cloud platform
Sentence: 77_95,sap hana
Sentence: 77_96,sap hana
Sentence: 77_97,sap hana
Sentence: 77_98,sap hana
Sentence: 77_99,sap hana
Sentence: 77_100,sap mobile platform
Sentence: 77_101,sap cloud platform
Sentence: 77_102,sap hana
Sentence: 77_103,sap hana
Sentence: 77_104,sap hana
Sentence: 77_105,sap hana
Sentence: 77_106,sap hana
Sentence: 77_107,sap hana
Sentence: 77_108,sap hana
Sentence: 77_109,sap hana
Sentence: 77_110,sap hana
Sentence: 77_111,sap hana
Sentence: 77_112,sap hana
Sentence: 77_113,sap hana
Sentence: 77_114,sap mobile platform
Sentence: 77_115,sap hana
Sentence: 77_116,sap cloud platform
Sentence: 77_117,sap mobile cards
Sentence: 77_118,sap mobile cards
Sentence: 77_119,sap cp
Sentence: 77_119,sap cp
Sentence: 77_120,sap cp
Sentence: 77_121,sap cp
Sentence: 77_122,sap cp
Sentence: 77_123,sap mobile platform
Sentence: 77_124,sap mobile platform
Sentence: 77_125,sap mobile platform
Sentence: 77_126,sap mobile platform
Sentence: 77_127,sap hana
Sentence: 77_128,sap hana
Sentence: 77_129,sap hana
Sentence: 77_130,sap hana
Sentence: 77_131,sap hana
Sentence: 77_132,sap mobile platform
Sentence: 77_133,sap mobile platform
Sentence: 77_134,sap mobile platform
Sentence: 77_135,sap mobile platform
Sentence: 77_136,sap authenticator
Sentence: 77_137,sap authenticator
Sentence: 77_138,sap authenticator
Sentence: 77_139,sap authenticator
Sentence: 77_140,sap authenticator
Sentence: 77_142,sap cp
Sentence: 77_142,sap crm
Sentence: 77_143,sap netweaver
Sentence: 77_144,sap hana
Sentence: 77_146,sap hana
Sentence: 77_146,sap hana
Sentence: 77_147,sap hana
Sentence: 77_148,sap hana
Sentence: 77_149,sap hana
Sentence: 77_150,sap hana
Sentence: 77_151,sap hana
Sentence: 77_152,sap hana
Sentence: 77_154,sap hana
Sentence: 77_154,sap hana
Sentence: 77_155,sap hana
Sentence: 77_156,sap hana
Sentence: 77_157,sap hana
Sentence: 77_158,sap hana
Sentence: 77_159,sap hana
Sentence: 77_160,sap hana
Sentence: 77_161,sap hana
Sentence: 77_162,sap hana
Sentence: 77_163,sap hana
Sentence: 77_164,sap hana
Sentence: 77_165,sap hana
Sentence: 77_165,sap hana
Sentence: 77_166,sap hana
Sentence: 77_166,sap hana
Sentence: 77_167,sap hana
Sentence: 77_168,sap hana
Sentence: 77_169,sap hana
Sentence: 77_170,sap hana
Sentence: 77_171,sap hana
Sentence: 77_172,sap hana
Sentence: 77_173,sap hana
Sentence: 77_173,sap hana
Sentence: 77_173,sap hana
Sentence: 77_173,sap hana
Sentence: 77_173,sap hana
Sentence: 77_174,sap hana
Sentence: 77_174,sap hana
Sentence: 77_175,sap hana
Sentence: 77_176,sap hana
Sentence: 77_177,sap hana
Sentence: 77_178,sap hana
Sentence: 77_178,sap hana
Sentence: 77_178,sap hana
Sentence: 77_179,sap hana
Sentence: 77_180,sap hana
Sentence: 77_181,sap hana
Sentence: 77_181,sap hana
Sentence: 77_182,sap hana
Sentence: 77_183,sap cloud platform
Sentence: 77_184,sap cloud platform
Sentence: 77_185,sap cloud platform
Sentence: 77_185,sap hana
Sentence: 77_186,sap cloud platform
Sentence: 77_187,sap cloud platform
Sentence: 77_188,sap cloud platform
Sentence: 77_189,sap cloud platform
Sentence: 77_190,sap cloud platform
Sentence: 77_191,sap hana
Sentence: 77_192,sap cloud platform
Sentence: 77_193,sap fiori
Sentence: 77_194,sap hana
Sentence: 77_196,sap hana
Sentence: 77_197,sap hana
Sentence: 77_198,sap hana
Sentence: 77_198,sap fiori
Sentence: 77_199,sap hana
Sentence: 77_200,sap hana
Sentence: 77_201,sap hana
Sentence: 77_202,sap hana
Sentence: 77_202,sap hana
Sentence: 77_203,sap hana
Sentence: 77_204,sap hana
Sentence: 77_205,sap hana
Sentence: 77_206,sap hana
Sentence: 77_207,sap hana
Sentence: 77_208,sap hana
Sentence: 77_209,sap hana
Sentence: 77_209,sap hana
Sentence: 77_210,sap hana
Sentence: 77_210,sap hana
Sentence: 77_211,sap hana
Sentence: 77_212,sap hana
Sentence: 77_212,sap hana
Sentence: 77_212,sap hana
Sentence: 77_212,sap hana
Sentence: 77_212,sap hana
Sentence: 77_213,sap hana
Sentence: 77_214,sap hana
Sentence: 77_215,sap hana
Sentence: 77_216,sap hana
Sentence: 77_217,sap hana
Sentence: 77_217,sap hana
Sentence: 77_218,sap hana
Sentence: 77_218,sap hana
Sentence: 77_219,sap ase
Sentence: 77_220,sap ase
Sentence: 77_221,sap hana
Sentence: 77_222,sap hana
Sentence: 77_223,sap hana
Sentence: 77_224,sap hana
Sentence: 77_225,sap hana
Sentence: 77_226,sap hana
Sentence: 77_226,sap hana
Sentence: 77_227,sap hana
Sentence: 77_228,sap hana
Sentence: 77_229,sap hana
Sentence: 77_230,sap hana
Sentence: 77_231,sap hana
Sentence: 77_232,sap hana
Sentence: 77_233,sap hana
Sentence: 77_234,sap hana
Sentence: 77_235,sap hana
Sentence: 77_236,sap hana
Sentence: 77_237,sap hana
Sentence: 77_238,sap hana
Sentence: 77_240,sap hana
Sentence: 77_240,sap hana
Sentence: 77_241,sap hana
Sentence: 77_242,sap hana
Sentence: 77_243,sap hana
Sentence: 77_244,sap hana
Sentence: 77_245,sap hana
Sentence: 77_246,sap hana
Sentence: 77_247,sap hana
Sentence: 77_248,sap hana
Sentence: 77_249,sap hana
Sentence: 77_250,sap hana
Sentence: 77_251,sap hana
Sentence: 77_252,sap hana
Sentence: 77_252,sap hana
Sentence: 77_252,sap hana
Sentence: 77_252,sap hana
Sentence: 77_252,sap hana
Sentence: 77_253,sap hana
Sentence: 78_1,sap disclosure management
Sentence: 78_2,sap cloud platform
Sentence: 78_3,sap data custodian
Sentence: 78_3,sap data custodian
Sentence: 78_4,sap hana
Sentence: 78_5,sap hana
Sentence: 78_5,sap hana
Sentence: 78_6,sap hana
Sentence: 78_7,sap hana
Sentence: 78_8,sap hana
Sentence: 78_8,sap hana
Sentence: 78_9,sap hana
Sentence: 78_10,sap hana
Sentence: 78_11,sap hana
Sentence: 78_11,sap hana
Sentence: 78_12,sap hana
Sentence: 78_13,sap hana
Sentence: 78_13,sap hana
Sentence: 78_14,sap data custodian
Sentence: 78_15,sap data custodian
Sentence: 78_15,sap hana
Sentence: 78_16,sap hana
Sentence: 78_17,sap hana
Sentence: 78_17,sap hana
Sentence: 78_18,sap hana
Sentence: 78_19,sap hana
Sentence: 78_20,sap cloud platform
Sentence: 78_21,sap cloud platform
Sentence: 78_22,sap hana
Sentence: 78_22,sap hana
Sentence: 78_23,sap hana
Sentence: 78_24,sap hana
Sentence: 78_25,sap data custodian
Sentence: 78_26,sap hana
Sentence: 78_26,sap hana
