Sentence_Token,Tag
Sentence: 11_10,sap netweaver
Sentence: 11_11,sap netweaver
Sentence: 11_12,sap netweaver
Sentence: 11_13,sap netweaver
Sentence: 11_14,sap netweaver
Sentence: 11_15,sap cp
Sentence: 11_16,sap cp
Sentence: 11_16,sap cp
Sentence: 11_16,sap cp
Sentence: 11_17,sap cp
Sentence: 11_18,sap hana
Sentence: 11_19,sap hana
Sentence: 11_20,sap hana
Sentence: 11_21,sap cloud platform
Sentence: 11_21,sap cloud platform
Sentence: 11_22,sap cloud platform
Sentence: 11_23,sap hana
Sentence: 11_24,sap hana
Sentence: 11_25,sap hana
Sentence: 11_26,sap hana
Sentence: 11_27,sap cp
Sentence: 11_29,sap cp
Sentence: 11_29,sap cp
Sentence: 11_29,sap cp
Sentence: 11_29,sap cp
Sentence: 11_30,sap hana
Sentence: 11_31,sap hana
Sentence: 11_32,sap hana
Sentence: 11_33,sap hana
Sentence: 11_34,sap hana
Sentence: 11_35,sap hana
Sentence: 11_36,sap hana
Sentence: 11_37,sap hana
Sentence: 11_38,sap cloud platform
Sentence: 11_38,sap cloud platform
Sentence: 11_39,sap cloud platform
Sentence: 11_40,sap cp
Sentence: 11_41,sap gateway
Sentence: 11_42,sap hana
Sentence: 11_43,sap gateway
Sentence: 11_44,sap cp
Sentence: 11_45,sap ariba procurement
Sentence: 11_46,sap cp
Sentence: 11_47,sap hana
Sentence: 11_48,sap netweaver
Sentence: 11_49,sap fiori
Sentence: 11_50,sap cloud platform
Sentence: 11_51,sap cloud platform
Sentence: 11_52,sap hana
Sentence: 11_53,sap netweaver
Sentence: 11_54,sap netweaver
Sentence: 11_55,sap hana
Sentence: 11_56,sap cp
Sentence: 11_57,sap operational process intelligence
Sentence: 11_58,sap hana
Sentence: 11_59,sap hana
Sentence: 11_60,sap hana
Sentence: 11_61,sap netweaver
Sentence: 11_62,sap netweaver
Sentence: 11_63,sap netweaver
Sentence: 11_64,sap netweaver
Sentence: 11_65,sap netweaver
Sentence: 11_66,sap operational process intelligence
Sentence: 11_66,sap hana
Sentence: 11_67,sap cp
Sentence: 11_68,sap cloud platform
Sentence: 11_69,sap cloud platform
Sentence: 11_70,sap cloud platform
Sentence: 11_70,sap cloud platform
Sentence: 11_70,sap cloud platform
Sentence: 11_70,sap cloud platform
Sentence: 11_71,sap cloud platform
Sentence: 11_72,sap cp
Sentence: 11_72,sap cloud platform
Sentence: 11_73,sap cloud platform
Sentence: 11_74,sap cloud platform
Sentence: 11_75,sap cloud platform
Sentence: 11_76,sap cloud platform
Sentence: 11_77,sap hana
Sentence: 11_78,sap hana
Sentence: 11_78,sap hana
Sentence: 11_79,sap hana
Sentence: 11_80,sap hana
Sentence: 11_81,sap hana
Sentence: 11_81,sap hana
Sentence: 11_82,sap cp
Sentence: 11_83,sap cp
Sentence: 11_84,sap netweaver
Sentence: 11_85,sap netweaver
Sentence: 11_85,sap netweaver
Sentence: 11_86,sap netweaver
Sentence: 11_86,sap netweaver
Sentence: 11_86,sap netweaver
Sentence: 11_87,sap business application studio
Sentence: 11_88,sap business application studio
Sentence: 11_88,sap fiori
Sentence: 11_90,sap cloud platform
Sentence: 11_91,sap cloud platform
Sentence: 11_91,sap cloud platform
Sentence: 11_92,sap cloud platform
Sentence: 11_93,sap hana
Sentence: 11_94,sap hana
Sentence: 11_95,sap cloud platform
Sentence: 11_96,sap cloud platform
Sentence: 11_97,sap cloud platform
Sentence: 11_98,sap cloud platform
Sentence: 11_99,sap fiori
Sentence: 11_100,sap hana
Sentence: 11_100,sap hana
Sentence: 11_102,sap hana
Sentence: 11_102,sap hana
Sentence: 11_103,sap hana
Sentence: 11_104,sap cp
Sentence: 11_105,sap cp
Sentence: 11_105,sap cp
Sentence: 11_106,sap api business hub
Sentence: 11_107,sap api business hub
Sentence: 11_108,sap api business hub
Sentence: 11_109,sap netweaver
Sentence: 11_110,sap netweaver
Sentence: 11_112,sap netweaver
Sentence: 11_112,sap api business hub
Sentence: 11_113,sap cloud platform
Sentence: 11_113,sap cloud platform
Sentence: 11_114,sap cloud platform
Sentence: 11_115,sap task center
Sentence: 11_116,sap cloud platform
Sentence: 11_117,sap fiori
Sentence: 11_117,sap fiori
Sentence: 11_118,sap netweaver
Sentence: 11_119,sap fiori
Sentence: 11_119,sap hana
Sentence: 11_120,sap hana
Sentence: 11_121,sap hana
Sentence: 11_122,sap fiori
Sentence: 11_122,sap hana
Sentence: 11_123,sap fiori
Sentence: 11_123,sap hana
Sentence: 11_124,sap hana
Sentence: 11_124,sap fiori
Sentence: 11_125,sap hci
Sentence: 11_125,sap fiori
Sentence: 11_126,sap fiori
Sentence: 11_127,sap fiori
Sentence: 11_128,sap fiori
Sentence: 11_129,sap fiori
Sentence: 11_130,sap fiori
Sentence: 11_131,sap cp
Sentence: 11_132,sap cloud platform
Sentence: 11_133,sap cloud platform
Sentence: 11_135,sap cp
Sentence: 11_135,sap hana
Sentence: 11_136,sap hana
Sentence: 11_137,sap fiori
Sentence: 11_138,sap netweaver
Sentence: 11_139,sap cloud platform
Sentence: 11_140,sap fiori
Sentence: 11_141,sap fiori
Sentence: 11_142,sap fiori
Sentence: 11_142,sap cp
Sentence: 11_143,sap cp
Sentence: 11_144,sap hana
Sentence: 11_145,sap hana
Sentence: 11_146,sap web ide
Sentence: 11_147,sap cp
Sentence: 11_148,sap cp
Sentence: 11_149,sap cp
Sentence: 11_149,sap cloud platform
Sentence: 11_150,sap cp
Sentence: 11_151,sap api business hub
Sentence: 11_151,sap erp
Sentence: 11_151,sap hana
Sentence: 11_152,sap business application studio
Sentence: 11_153,sap hana
Sentence: 11_154,sap hana
Sentence: 11_156,sap cloud platform
Sentence: 11_156,sap hana
Sentence: 11_156,sap cloud platform
Sentence: 11_157,sap hana
Sentence: 11_158,sap hana
Sentence: 11_158,sap ase
Sentence: 11_159,sap cloud platform
Sentence: 11_160,sap cloud platform
Sentence: 11_161,sap cloud platform
Sentence: 11_162,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_163,sap cloud platform
Sentence: 11_164,sap operational process intelligence
Sentence: 11_164,sap process mining
Sentence: 11_165,sap cloud platform
Sentence: 11_166,sap cloud platform
Sentence: 11_167,sap crm
Sentence: 11_168,sap hana
Sentence: 11_169,sap hana
Sentence: 11_170,sap cloud platform
Sentence: 11_171,sap cloud platform
Sentence: 11_172,sap cloud platform
Sentence: 11_173,sap cloud platform
Sentence: 11_174,sap cloud platform
Sentence: 11_175,sap cloud platform
Sentence: 11_176,sap cp
Sentence: 11_177,sap cloud platform
Sentence: 11_178,sap cp
Sentence: 11_179,sap cp
Sentence: 11_180,sap cp
Sentence: 11_180,sap cloud platform
Sentence: 11_181,sap hana
Sentence: 11_182,sap hana
Sentence: 11_183,sap netweaver
Sentence: 11_183,sap netweaver
Sentence: 11_184,sap netweaver
Sentence: 11_185,sap hana
Sentence: 11_186,sap cp
Sentence: 11_187,sap hana
Sentence: 11_188,sap cloud connector
Sentence: 11_188,sap hana
Sentence: 11_189,sap cc
Sentence: 11_190,sap cc
Sentence: 11_191,sap crm
Sentence: 11_191,sap erp
Sentence: 11_191,sap hana
Sentence: 11_192,sap hana
Sentence: 11_193,sap application interface framework
Sentence: 11_194,sap cloud platform
Sentence: 11_195,sap business application studio
Sentence: 11_195,sap business application studio
Sentence: 11_196,sap business application studio
Sentence: 11_197,sap hana
Sentence: 11_197,sap hana
Sentence: 11_198,sap netweaver
Sentence: 11_199,sap netweaver
Sentence: 11_200,sap netweaver
Sentence: 11_201,sap cloud platform
Sentence: 11_202,sap cp
Sentence: 11_203,sap hana
Sentence: 11_204,sap cp
Sentence: 11_204,sap cp
Sentence: 11_204,sap cp
Sentence: 11_205,sap cp
Sentence: 11_206,sap cp
Sentence: 11_207,sap cp
Sentence: 11_207,sap cp
Sentence: 11_208,sap cp
Sentence: 11_209,sap cp
Sentence: 11_209,sap cp
Sentence: 11_210,sap cp
Sentence: 11_211,sap cp
Sentence: 11_212,sap cp
Sentence: 11_213,sap cp
Sentence: 11_214,sap cp
Sentence: 11_214,sap cp
Sentence: 11_215,sap cp
Sentence: 11_216,sap hana
Sentence: 11_217,sap cp
Sentence: 11_218,sap netweaver
Sentence: 11_219,sap netweaver
Sentence: 11_220,sap netweaver
Sentence: 11_220,sap netweaver
Sentence: 11_221,sap netweaver
Sentence: 11_222,sap netweaver
Sentence: 11_223,sap netweaver
Sentence: 11_224,sap netweaver
Sentence: 11_225,sap hana
Sentence: 11_226,sap hana
Sentence: 11_227,sap hana
Sentence: 11_229,sap cp
Sentence: 11_229,sap hana
Sentence: 11_230,sap cp
Sentence: 11_231,sap cloud platform
Sentence: 11_232,sap hana
Sentence: 11_233,sap cp
Sentence: 11_234,sap cp
Sentence: 11_235,sap cloud platform
Sentence: 11_236,sap crm
Sentence: 11_237,sap cp
Sentence: 11_238,sap cp
Sentence: 11_239,sap cp
Sentence: 11_240,sap cp
Sentence: 11_241,sap cp
Sentence: 11_242,sap cp
Sentence: 11_243,sap cp
Sentence: 11_244,sap cp
Sentence: 11_245,sap cp
Sentence: 11_245,sap cloud platform
Sentence: 11_246,sap cp
Sentence: 11_247,sap cloud platform
Sentence: 11_248,sap cp
Sentence: 11_250,sap cloud platform
Sentence: 11_251,sap cloud platform
Sentence: 11_251,sap cloud platform
Sentence: 11_252,sap netweaver
Sentence: 11_253,sap hana
Sentence: 11_253,sap hana
Sentence: 11_254,sap hana
Sentence: 11_254,sap hana
Sentence: 11_255,sap hana
Sentence: 11_256,sap hana
Sentence: 11_256,sap hana
Sentence: 11_257,sap hana
Sentence: 11_258,sap hana
Sentence: 11_259,sap hana
Sentence: 11_260,sap application interface framework
Sentence: 11_261,sap cp
Sentence: 11_262,sap cp
Sentence: 11_263,sap operational process intelligence
Sentence: 11_264,sap hana
Sentence: 11_265,sap fiori
Sentence: 11_266,sap cloud platform
Sentence: 11_267,sap cp
Sentence: 11_268,sap operational process intelligence
Sentence: 11_269,sap cp
Sentence: 11_269,sap cp
Sentence: 11_270,sap cloud platform
Sentence: 11_271,sap cp
Sentence: 11_272,sap cp
Sentence: 11_273,sap cp
Sentence: 11_275,sap cloud platform
Sentence: 11_275,sap cp
Sentence: 11_276,sap cp
Sentence: 11_277,sap cloud platform
Sentence: 11_277,sap cp
Sentence: 11_278,sap operational process intelligence
Sentence: 11_279,sap hana
Sentence: 11_280,sap hana
Sentence: 11_281,sap hana
Sentence: 11_282,sap hana
Sentence: 11_283,sap cloud platform
Sentence: 11_284,sap netweaver
Sentence: 11_285,sap cloud platform
Sentence: 11_286,sap cp
Sentence: 12_1,sap hana
Sentence: 12_1,sap hana
Sentence: 12_2,sap api business hub
Sentence: 12_3,sap hana
Sentence: 12_4,sap hana
Sentence: 12_5,sap hana
Sentence: 12_6,sap hana
Sentence: 12_6,sap hana
Sentence: 12_6,sap hana
Sentence: 12_7,sap hana
Sentence: 12_8,sap hana
Sentence: 12_9,sap hana
Sentence: 12_9,sap hana
Sentence: 12_10,sap netweaver
Sentence: 12_10,sap hana
Sentence: 12_11,sap netweaver
Sentence: 12_11,sap hana
Sentence: 12_12,sap netweaver
Sentence: 12_13,sap marketing
Sentence: 12_14,sap operational process intelligence
Sentence: 12_15,sap emr
Sentence: 12_16,sap cloud platform
Sentence: 12_17,sap cloud platform
Sentence: 12_18,sap hana
Sentence: 12_19,sap fiori
Sentence: 12_20,sap hana
Sentence: 12_21,sap cloud platform
Sentence: 12_22,sap cp
Sentence: 12_23,sap river
Sentence: 12_24,sap river
Sentence: 12_25,sap river
Sentence: 12_25,sap river
Sentence: 12_26,sap river
Sentence: 12_27,sap hana
Sentence: 12_28,sap hana
Sentence: 12_29,sap gateway
Sentence: 12_29,sap gateway
Sentence: 12_30,sap gateway
Sentence: 12_32,sap cp
Sentence: 12_32,sap operational process intelligence
Sentence: 12_33,sap hana
Sentence: 12_33,sap hana
Sentence: 12_34,sap hana
Sentence: 12_35,sap hana
Sentence: 12_36,sap hana
Sentence: 12_36,sap hana
Sentence: 12_37,sap hana
Sentence: 12_38,sap hana
Sentence: 12_39,sap cp
Sentence: 12_40,sap netweaver
Sentence: 12_41,sap netweaver
Sentence: 12_42,sap cp
Sentence: 12_43,sap cp
Sentence: 12_44,sap cp
Sentence: 12_45,sap hana
Sentence: 12_46,sap fiori
Sentence: 12_47,sap hana
Sentence: 12_48,sap operational process intelligence
Sentence: 12_49,sap operational process intelligence
Sentence: 12_50,sap hana
Sentence: 12_51,sap operational process intelligence
Sentence: 12_52,sap operational process intelligence
Sentence: 12_53,sap netweaver
Sentence: 12_54,sap cloud platform
Sentence: 12_55,sap cloud platform
Sentence: 12_56,sap businessobjects
Sentence: 12_56,sap business bydesign
Sentence: 12_56,sap netweaver
Sentence: 12_57,sap cp
Sentence: 12_58,sap cp
Sentence: 12_59,sap cloud platform
Sentence: 12_60,sap fiori
Sentence: 12_61,sap hana
Sentence: 12_62,sap hana
Sentence: 12_63,sap hana
Sentence: 12_63,sap hana
Sentence: 12_64,sap cloud platform
Sentence: 12_64,sap cloud platform
Sentence: 12_65,sap application interface framework
Sentence: 12_66,sap cloud platform
Sentence: 12_67,sap cloud platform
Sentence: 12_68,sap cloud platform
Sentence: 12_69,sap cloud platform
Sentence: 12_70,sap hana
Sentence: 12_70,sap hana
Sentence: 12_71,sap cloud platform
Sentence: 12_72,sap cloud platform
Sentence: 12_73,sap operational process intelligence
Sentence: 12_74,sap hana
Sentence: 12_75,sap enterprise portal
Sentence: 12_75,sap netweaver
Sentence: 12_76,sap fiori
Sentence: 12_77,sap netweaver
Sentence: 12_78,sap netweaver
Sentence: 12_78,sap gateway
Sentence: 12_79,sap cloud platform
Sentence: 12_80,sap hana
Sentence: 12_81,sap cloud platform
Sentence: 12_81,sap cp
Sentence: 12_82,sap fiori
Sentence: 12_83,sap cloud platform
Sentence: 12_84,sap cloud platform
Sentence: 12_85,sap operational process intelligence
Sentence: 12_86,sap cloud platform
Sentence: 12_88,sap hana
Sentence: 12_88,sap hana
Sentence: 12_88,sap cp
Sentence: 12_89,sap cloud platform
Sentence: 12_89,sap cloud platform
Sentence: 12_89,sap cloud platform
Sentence: 12_90,sap cloud platform
Sentence: 12_91,sap netweaver
Sentence: 12_92,sap hana
Sentence: 12_93,sap identity management
Sentence: 12_94,sap netweaver
Sentence: 12_95,sap web ide
Sentence: 12_96,sap fiori
Sentence: 12_96,sap hana
Sentence: 12_97,sap hana
Sentence: 12_98,sap hana
Sentence: 12_99,sap hana
Sentence: 12_100,sap hana
Sentence: 12_100,sap fiori
Sentence: 12_101,sap fiori
Sentence: 12_101,sap hana
Sentence: 12_102,sap hana
Sentence: 12_102,sap hana
Sentence: 12_103,sap hana
Sentence: 12_103,sap hana
Sentence: 12_104,sap cp
Sentence: 12_105,sap cp
Sentence: 12_105,sap cp
Sentence: 12_106,sap cp
Sentence: 12_107,sap cp
Sentence: 12_108,sap cp
Sentence: 12_109,sap netweaver
Sentence: 12_110,sap cloud platform
Sentence: 12_111,sap cloud platform
Sentence: 12_111,sap hana
Sentence: 12_112,sap hana
Sentence: 12_113,sap hana
Sentence: 12_113,sap hana
Sentence: 12_114,sap hana
Sentence: 12_114,sap hana
Sentence: 12_114,sap hana
Sentence: 12_115,sap hana
Sentence: 12_117,sap hana
Sentence: 12_117,sap hana
Sentence: 12_118,sap operational process intelligence
Sentence: 12_119,sap landscape transformation
Sentence: 12_120,sap landscape transformation
Sentence: 12_121,sap landscape transformation
Sentence: 12_123,sap successfactors employee central
Sentence: 12_123,sap hana
Sentence: 12_124,sap hana
Sentence: 12_125,sap cloud platform
Sentence: 12_127,sap cloud platform
Sentence: 12_127,sap cloud platform
Sentence: 12_127,sap cloud platform
Sentence: 12_128,sap cloud platform
Sentence: 12_129,sap hana
Sentence: 12_130,sap cloud platform
Sentence: 12_131,sap cloud platform
Sentence: 12_132,sap cloud connector
Sentence: 12_133,sap cp
Sentence: 12_134,sap hana
Sentence: 12_135,sap web ide
Sentence: 12_136,sap cloud platform
Sentence: 12_137,sap cloud platform
Sentence: 12_138,sap cp
Sentence: 12_139,sap cp
Sentence: 12_139,sap cp
Sentence: 12_140,sap cp
Sentence: 12_142,sap cloud platform
Sentence: 12_142,sap cp
Sentence: 12_143,sap cloud platform
Sentence: 12_144,sap cp
Sentence: 12_145,sap hana
Sentence: 12_145,sap hana
Sentence: 12_146,sap hana
Sentence: 12_147,sap hana
Sentence: 12_148,sap hana
Sentence: 12_149,sap hana
Sentence: 12_149,sap hana
Sentence: 12_149,sap hana
Sentence: 12_150,sap hana
Sentence: 12_151,sap icm
Sentence: 12_152,sap hana
Sentence: 12_153,sap cp
Sentence: 12_154,sap cloud platform
Sentence: 12_155,sap cp
Sentence: 12_156,sap cloud platform
Sentence: 12_157,sap cp
Sentence: 12_158,sap web ide
Sentence: 12_160,sap web ide
Sentence: 12_160,sap web ide
Sentence: 12_160,sap web ide
Sentence: 12_160,sap web ide
Sentence: 12_161,sap cloud platform
Sentence: 12_161,sap cloud platform
Sentence: 12_162,sap cloud platform
Sentence: 12_162,sap cloud platform
Sentence: 12_163,sap cloud platform
Sentence: 12_164,sap cloud platform
Sentence: 12_165,sap cloud platform
Sentence: 12_166,sap cloud platform
Sentence: 12_167,sap cloud platform
Sentence: 12_168,sap cloud platform
Sentence: 12_169,sap cloud platform
Sentence: 12_170,sap cloud platform
Sentence: 12_171,sap cloud platform
Sentence: 12_172,sap cloud platform
Sentence: 12_173,sap cloud platform
Sentence: 12_174,sap cloud platform
Sentence: 12_174,sap cloud platform
Sentence: 12_175,sap cloud platform
Sentence: 12_176,sap gateway
Sentence: 12_177,sap gateway
Sentence: 12_178,sap cloud platform
Sentence: 12_179,sap cloud platform
Sentence: 12_180,sap cloud platform
Sentence: 12_181,sap task center
Sentence: 12_181,sap cloud platform
Sentence: 12_182,sap task center
Sentence: 12_183,sap cloud platform
Sentence: 12_184,sap task center
Sentence: 12_185,sap task center
Sentence: 12_185,sap cloud platform
Sentence: 12_186,sap fiori
Sentence: 12_187,sap fiori
Sentence: 12_188,sap fiori
Sentence: 12_189,sap cloud platform
Sentence: 12_190,sap cloud platform
Sentence: 12_190,sap cloud platform
Sentence: 12_190,sap task center
Sentence: 12_191,sap task center
Sentence: 12_192,sap task center
Sentence: 12_193,sap cloud platform
Sentence: 12_194,sap task center
Sentence: 12_196,sap cloud platform
Sentence: 12_196,sap fiori
Sentence: 12_196,sap fiori
Sentence: 12_196,sap cloud platform
Sentence: 12_198,sap cloud platform
Sentence: 12_198,sap cloud platform
Sentence: 12_199,sap web ide
Sentence: 12_200,sap cloud platform
Sentence: 12_200,sap fiori
Sentence: 12_201,sap netweaver
Sentence: 12_202,sap netweaver
Sentence: 12_203,sap cp
Sentence: 12_204,sap web ide
Sentence: 12_204,sap web ide
Sentence: 12_205,sap hana
Sentence: 12_206,sap hana
Sentence: 12_207,sap hana
Sentence: 12_208,sap cp
Sentence: 12_209,sap cp
Sentence: 12_210,sap netweaver
Sentence: 12_210,sap gateway
Sentence: 12_211,sap fiori
Sentence: 12_211,sap fiori
Sentence: 12_212,sap cp
Sentence: 12_213,sap cp
Sentence: 12_214,sap cp
Sentence: 12_215,sap web ide
Sentence: 12_216,sap cp
Sentence: 12_216,sap cp
Sentence: 12_218,sap cp
Sentence: 12_218,sap fiori
Sentence: 12_220,sap fiori
Sentence: 12_220,sap hana
Sentence: 12_220,sap hana
Sentence: 12_221,sap hana
Sentence: 12_221,sap hana
Sentence: 12_222,sap hana
Sentence: 12_222,sap hana
Sentence: 12_223,sap hana
Sentence: 12_223,sap hana
Sentence: 12_223,sap hana
Sentence: 12_224,sap hana
Sentence: 12_225,sap hana
Sentence: 12_226,sap hana
Sentence: 12_227,sap hana
Sentence: 12_228,sap hana
Sentence: 12_229,sap hana
Sentence: 12_229,sap hana
Sentence: 12_229,sap hana
Sentence: 12_230,sap hana
Sentence: 12_231,sap hana
Sentence: 12_232,sap hana
Sentence: 12_233,sap hana
Sentence: 12_234,sap hana
Sentence: 12_235,sap fiori
Sentence: 12_236,sap hana
Sentence: 12_237,sap hana
Sentence: 12_238,sap hana
Sentence: 12_239,sap cp
Sentence: 12_240,sap cp
Sentence: 12_241,sap cp
Sentence: 12_243,sap hana
Sentence: 12_243,sap hana
Sentence: 12_244,sap hana
Sentence: 12_245,sap fiori
Sentence: 12_246,sap hana
Sentence: 12_247,sap operational process intelligence
Sentence: 12_247,sap hana
Sentence: 12_248,sap hana
Sentence: 12_249,sap hana
Sentence: 12_250,sap hana
Sentence: 12_251,sap hana
Sentence: 12_252,sap hana
Sentence: 12_253,sap hana
Sentence: 12_254,sap hana
Sentence: 12_254,sap hana
Sentence: 12_255,sap hana
Sentence: 12_255,sap hana
Sentence: 12_256,sap hana
Sentence: 12_257,sap cp
Sentence: 12_258,sap api business hub
Sentence: 12_259,sap api business hub
Sentence: 12_260,sap api business hub
Sentence: 12_261,sap hana
Sentence: 12_262,sap hana
Sentence: 12_264,sap api business hub
Sentence: 12_264,sap hana
Sentence: 12_265,sap netweaver
Sentence: 12_266,sap cloud platform
Sentence: 12_267,sap netweaver
Sentence: 12_268,sap cp
Sentence: 12_269,sap cp
